type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
7,597,31,351,370,325,326,117,360,192,236,146,93,127,223,329,116
7,597,30,348,370,325,326,117,360,192,233,147,93,127,223,329,116
7,597,30,348,364,325,326,117,360,192,233,147,90,127,223,329,116
7,597,30,348,364,323,326,117,360,192,233,147,90,126,223,329,116
7,597,30,348,364,323,327,117,360,192,233,147,90,126,225,327,116
7,597,30,348,364,323,327,117,363,192,233,147,90,126,225,327,120
7,625,30,348,364,323,327,117,363,189,233,147,90,126,225,327,120
7,625,37,342,364,323,327,117,363,189,236,144,90,126,225,327,120
7,625,37,342,365,323,327,117,363,189,236,144,92,126,225,327,120
7,625,37,342,365,328,327,117,363,189,236,144,92,127,225,327,120
7,625,37,342,365,328,326,122,363,189,236,144,92,127,228,330,120
7,625,37,342,365,328,326,122,387,189,236,144,92,127,228,330,127
7,697,37,342,365,328,326,122,387,193,236,144,92,127,228,330,127
7,697,41,347,365,328,326,122,387,193,237,151,92,127,228,330,127
7,697,41,347,364,328,326,122,387,193,237,151,88,127,228,330,127
7,697,41,347,364,360,326,122,387,193,237,151,88,136,228,330,127
7,697,41,347,364,360,326,130,387,193,237,151,88,136,236,337,127
7,697,41,347,364,360,326,130,413,193,237,151,88,136,236,337,129
7,753,41,347,364,360,326,130,413,195,237,151,88,136,236,337,129
7,753,44,349,364,360,326,130,413,195,241,157,88,136,236,337,129
7,753,44,349,374,360,326,130,413,195,241,157,91,136,236,337,129
7,753,44,349,374,408,326,130,413,195,241,157,91,148,236,337,129
7,753,44,349,374,408,336,139,413,195,241,157,91,148,256,346,129
7,753,44,349,374,408,336,139,454,195,241,157,91,148,256,346,142
7,812,44,349,374,408,336,139,454,203,241,157,91,148,256,346,142
7,812,47,366,374,408,336,139,454,203,247,176,91,148,256,346,142
7,812,47,366,382,408,336,139,454,203,247,176,88,148,256,346,142
7,812,47,366,382,473,336,139,454,203,247,176,88,160,256,346,142
7,812,47,366,382,473,353,157,454,203,247,176,88,160,287,366,142
7,812,47,366,382,473,353,157,504,203,247,176,88,160,287,366,153
7,872,47,366,382,473,353,157,504,210,247,176,88,160,287,366,153
7,872,54,382,382,473,353,157,504,210,258,193,88,160,287,366,153
7,872,54,382,403,473,353,157,504,210,258,193,92,160,287,366,153
7,872,54,382,403,566,353,157,504,210,258,193,92,185,287,366,153
7,872,54,382,403,566,374,178,504,210,258,193,92,185,320,392,153
7,872,54,382,403,566,374,178,574,210,258,193,92,185,320,392,172
7,930,54,382,403,566,374,178,574,214,258,193,92,185,320,392,172
7,930,56,409,403,566,374,178,574,214,265,218,92,185,320,392,172
7,930,56,409,423,566,374,178,574,214,265,218,86,185,320,392,172
7,930,56,409,423,658,374,178,574,214,265,218,86,205,320,392,172
7,930,56,409,423,658,402,199,574,214,265,218,86,205,359,427,172
7,930,56,409,423,658,402,199,645,214,265,218,86,205,359,427,186
7,995,56,409,423,658,402,199,645,220,265,218,86,205,359,427,186
7,995,59,442,423,658,402,199,645,220,272,243,86,205,359,427,186
7,995,59,442,457,658,402,199,645,220,272,243,88,205,359,427,186
7,995,59,442,457,751,402,199,645,220,272,243,88,223,359,427,186
7,995,59,442,457,751,444,217,645,220,272,243,88,223,403,467,186
7,995,59,442,457,751,444,217,731,220,272,243,88,223,403,467,208
7,1058,59,442,457,751,444,217,731,230,272,243,88,223,403,467,208
7,1058,60,476,457,751,444,217,731,230,279,262,88,223,403,467,208
7,1058,60,476,500,751,444,217,731,230,279,262,92,223,403,467,208
7,1058,60,476,500,841,444,217,731,230,279,262,92,249,403,467,208
7,1058,60,476,500,841,482,238,731,230,279,262,92,249,438,516,208
7,1058,60,476,500,841,482,238,814,230,279,262,92,249,438,516,223
7,1112,60,476,500,841,482,238,814,235,279,262,92,249,438,516,223
7,1112,66,521,500,841,482,238,814,235,292,287,92,249,438,516,223
7,1112,66,521,537,841,482,238,814,235,292,287,87,249,438,516,223
7,1112,66,521,537,904,482,238,814,235,292,287,87,258,438,516,223
7,1112,66,521,537,904,525,247,814,235,292,287,87,258,474,554,223
7,1112,66,521,537,904,525,247,901,235,292,287,87,258,474,554,247
7,1164,66,521,537,904,525,247,901,246,292,287,87,258,474,554,247
7,1164,62,563,537,904,525,247,901,246,293,308,87,258,474,554,247
7,1164,62,563,587,904,525,247,901,246,293,308,92,258,474,554,247
7,1164,62,563,587,967,525,247,901,246,293,308,92,274,474,554,247
7,1164,62,563,587,967,563,264,901,246,293,308,92,274,503,601,247
7,1164,62,563,587,967,563,264,982,246,293,308,92,274,503,601,264
7,1214,62,563,587,967,563,264,982,253,293,308,92,274,503,601,264
7,1214,66,601,587,967,563,264,982,253,302,324,92,274,503,601,264
7,1214,66,601,629,967,563,264,982,253,302,324,92,274,503,601,264
7,1214,66,601,629,1016,563,264,982,253,302,324,92,285,503,601,264
7,1214,66,601,629,1016,596,273,982,253,302,324,92,285,528,637,264
7,1214,66,601,629,1016,596,273,1056,253,302,324,92,285,528,637,278
7,1252,66,601,629,1016,596,273,1056,255,302,324,92,285,528,637,278
7,1252,70,640,629,1016,596,273,1056,255,311,342,92,285,528,637,278
7,1252,70,640,670,1016,596,273,1056,255,311,342,92,285,528,637,278
7,1252,70,640,670,1054,596,273,1056,255,311,342,92,296,528,637,278
7,1252,70,640,670,1054,624,280,1056,255,311,342,92,296,547,668,278
7,1252,70,640,670,1054,624,280,1121,255,311,342,92,296,547,668,290
7,1297,70,640,670,1054,624,280,1121,268,311,342,92,296,547,668,290
7,1297,67,673,670,1054,624,280,1121,268,314,355,92,296,547,668,290
7,1297,67,673,706,1054,624,280,1121,268,314,355,92,296,547,668,290
7,1297,67,673,706,1087,624,280,1121,268,314,355,92,307,547,668,290
7,1297,67,673,706,1087,656,291,1121,268,314,355,92,307,569,699,290
7,1297,67,673,706,1087,656,291,1183,268,314,355,92,307,569,699,303
7,1326,67,673,706,1087,656,291,1183,273,314,355,92,307,569,699,303
7,1326,72,698,706,1087,656,291,1183,273,323,361,92,307,569,699,303
7,1326,72,698,737,1087,656,291,1183,273,323,361,92,307,569,699,303
7,1326,72,698,737,1108,656,291,1183,273,323,361,92,311,569,699,303
7,1326,72,698,737,1108,682,297,1183,273,323,361,92,311,586,722,303
7,1326,72,698,737,1108,682,297,1240,273,323,361,92,311,586,722,317
7,1354,72,698,737,1108,682,297,1240,281,323,361,92,311,586,722,317
7,1354,70,724,737,1108,682,297,1240,281,327,372,92,311,586,722,317
7,1354,70,724,766,1108,682,297,1240,281,327,372,92,311,586,722,317
7,1354,70,724,766,1130,682,297,1240,281,327,372,92,318,586,722,317
7,1354,70,724,766,1130,698,302,1240,281,327,372,92,318,592,742,317
7,1354,70,724,766,1130,698,302,1276,281,327,372,92,318,592,742,321
7,1378,70,724,766,1130,698,302,1276,286,327,372,92,318,592,742,321
7,1378,70,746,766,1130,698,302,1276,286,331,379,92,318,592,742,321
7,1378,70,746,789,1130,698,302,1276,286,331,379,90,318,592,742,321
7,1378,70,746,789,1141,698,302,1276,286,331,379,90,322,592,742,321
7,1378,70,746,789,1141,717,303,1276,286,331,379,90,322,603,756,321
7,1378,70,746,789,1141,717,303,1316,286,331,379,90,322,603,756,329
7,1392,70,746,789,1141,717,303,1316,285,331,379,90,322,603,756,329
7,1392,77,765,789,1141,717,303,1316,285,342,385,90,322,603,756,329
7,1392,77,765,809,1141,717,303,1316,285,342,385,90,322,603,756,329
7,1392,77,765,809,1156,717,303,1316,285,342,385,90,330,603,756,329
7,1392,77,765,809,1156,732,308,1316,285,342,385,90,330,611,772,329
7,1392,77,765,809,1156,732,308,1346,285,342,385,90,330,611,772,335
7,1411,77,765,809,1156,732,308,1346,294,342,385,90,330,611,772,335
7,1411,77,785,809,1156,732,308,1346,294,347,393,90,330,611,772,335
7,1411,77,785,832,1156,732,308,1346,294,347,393,92,330,611,772,335
7,1411,77,785,832,1168,732,308,1346,294,347,393,92,334,611,772,335
7,1411,77,785,832,1168,745,309,1346,294,347,393,92,334,618,784,335
7,1411,77,785,832,1168,745,309,1377,294,347,393,92,334,618,784,346
7,1431,77,785,832,1168,745,309,1377,301,347,393,92,334,618,784,346
7,1431,78,794,832,1168,745,309,1377,301,352,392,92,334,618,784,346
7,1431,78,794,848,1168,745,309,1377,301,352,392,94,334,618,784,346
7,1431,78,794,848,1166,745,309,1377,301,352,392,94,330,618,784,346
7,1431,78,794,848,1166,750,314,1377,301,352,392,94,330,617,797,346
7,1431,78,794,848,1166,750,314,1393,301,352,392,94,330,617,797,348
7,1439,78,794,848,1166,750,314,1393,303,352,392,94,330,617,797,348
7,1439,77,810,848,1166,750,314,1393,303,355,398,94,330,617,797,348
7,1439,77,810,851,1166,750,314,1393,303,355,398,86,330,617,797,348
7,1439,77,810,851,1176,750,314,1393,303,355,398,86,336,617,797,348
7,1439,77,810,851,1176,761,314,1393,303,355,398,86,336,623,804,348
7,1439,77,810,851,1176,761,314,1416,303,355,398,86,336,623,804,352
7,1449,77,810,851,1176,761,314,1416,310,355,398,86,336,623,804,352
7,1449,77,818,851,1176,761,314,1416,310,358,399,86,336,623,804,352
