type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
3,657,32,377,399,352,346,118,390,198,237,152,70,126,227,354,113
3,657,32,377,399,352,346,118,390,198,234,152,70,126,227,354,113
3,657,32,370,393,352,346,118,390,198,234,148,69,126,227,354,113
3,657,32,370,393,354,346,118,390,198,234,148,69,130,227,354,113
3,657,32,370,393,354,342,118,390,198,234,148,69,130,225,354,113
3,657,32,370,393,354,342,111,392,198,234,148,69,130,225,345,117
3,662,32,370,393,354,342,111,392,190,234,148,69,130,225,345,117
3,662,33,370,393,354,342,111,392,190,234,148,69,130,225,345,117
3,662,33,369,396,354,342,111,392,190,234,149,72,130,225,345,117
3,662,33,369,396,355,342,111,392,190,234,149,72,127,225,345,117
3,662,33,369,396,355,340,111,392,190,234,149,72,127,228,345,117
3,662,33,369,396,355,340,119,417,190,234,149,72,127,228,350,126
3,721,33,369,396,355,340,119,417,195,234,149,72,127,228,350,126
3,721,45,369,396,355,340,119,417,195,244,149,72,127,228,350,126
3,721,45,371,392,355,340,119,417,195,244,154,68,127,228,350,126
3,721,45,371,392,388,340,119,417,195,244,154,68,134,228,350,126
3,721,45,371,392,388,342,119,417,195,244,154,68,134,239,350,126
3,721,45,371,392,388,342,133,452,195,244,154,68,134,239,362,134
3,784,45,371,392,388,342,133,452,199,244,154,68,134,239,362,134
3,784,44,371,392,388,342,133,452,199,244,154,68,134,239,362,134
3,784,44,375,398,388,342,133,452,199,244,161,65,134,239,362,134
3,784,44,375,398,455,342,133,452,199,244,161,65,150,239,362,134
3,784,44,375,398,455,361,133,452,199,244,161,65,150,268,362,134
3,784,44,375,398,455,361,146,492,199,244,161,65,150,268,375,137
3,842,44,375,398,455,361,146,492,204,244,161,65,150,268,375,137
3,842,45,375,398,455,361,146,492,204,248,161,65,150,268,375,137
3,842,45,393,421,455,361,146,492,204,248,179,74,150,268,375,137
3,842,45,393,421,534,361,146,492,204,248,179,74,164,268,375,137
3,842,45,393,421,534,374,146,492,204,248,179,74,164,292,375,137
3,842,45,393,421,534,374,167,548,204,248,179,74,164,292,400,155
3,896,45,393,421,534,374,167,548,208,248,179,74,164,292,400,155
3,896,50,393,421,534,374,167,548,208,258,179,74,164,292,400,155
3,896,50,411,436,534,374,167,548,208,258,195,70,164,292,400,155
3,896,50,411,436,620,374,167,548,208,258,195,70,182,292,400,155
3,896,50,411,436,620,399,167,548,208,258,195,70,182,324,400,155
3,896,50,411,436,620,399,183,606,208,258,195,70,182,324,426,170
3,954,50,411,436,620,399,183,606,216,258,195,70,182,324,426,170
3,954,54,411,436,620,399,183,606,216,265,195,70,182,324,426,170
3,954,54,441,463,620,399,183,606,216,265,217,72,182,324,426,170
3,954,54,441,463,702,399,183,606,216,265,217,72,199,324,426,170
3,954,54,441,463,702,428,183,606,216,265,217,72,199,356,426,170
3,954,54,441,463,702,428,196,655,216,265,217,72,199,356,453,178
3,1006,54,441,463,702,428,196,655,219,265,217,72,199,356,453,178
3,1006,57,441,463,702,428,196,655,219,271,217,72,199,356,453,178
3,1006,57,471,491,702,428,196,655,219,271,236,72,199,356,453,178
3,1006,57,471,491,774,428,196,655,219,271,236,72,214,356,453,178
3,1006,57,471,491,774,456,196,655,219,271,236,72,214,382,453,178
3,1006,57,471,491,774,456,210,716,219,271,236,72,214,382,486,190
3,1054,57,471,491,774,456,210,716,225,271,236,72,214,382,486,190
3,1054,55,471,491,774,456,210,716,225,273,236,72,214,382,486,190
3,1054,55,500,516,774,456,210,716,225,273,252,67,214,382,486,190
3,1054,55,500,516,839,456,210,716,225,273,252,67,228,382,486,190
3,1054,55,500,516,839,486,210,716,225,273,252,67,228,410,486,190
3,1054,55,500,516,839,486,217,779,225,273,252,67,228,410,513,204
3,1102,55,500,516,839,486,217,779,231,273,252,67,228,410,513,204
3,1102,61,500,516,839,486,217,779,231,284,252,67,228,410,513,204
3,1102,61,526,553,839,486,217,779,231,284,264,73,228,410,513,204
3,1102,61,526,553,893,486,217,779,231,284,264,73,239,410,513,204
3,1102,61,526,553,893,517,217,779,231,284,264,73,239,436,513,204
3,1102,61,526,553,893,517,229,848,231,284,264,73,239,436,546,220
3,1152,61,526,553,893,517,229,848,241,284,264,73,239,436,546,220
3,1152,60,526,553,893,517,229,848,241,287,264,73,239,436,546,220
3,1152,60,557,584,893,517,229,848,241,287,281,71,239,436,546,220
3,1152,60,557,584,939,517,229,848,241,287,281,71,247,436,546,220
3,1152,60,557,584,939,546,229,848,241,287,281,71,247,460,546,220
3,1152,60,557,584,939,546,240,911,241,287,281,71,247,460,579,234
3,1196,60,557,584,939,546,240,911,246,287,281,71,247,460,579,234
3,1196,64,557,584,939,546,240,911,246,296,281,71,247,460,579,234
3,1196,64,591,614,939,546,240,911,246,296,299,70,247,460,579,234
3,1196,64,591,614,993,546,240,911,246,296,299,70,263,460,579,234
3,1196,64,591,614,993,571,240,911,246,296,299,70,263,481,579,234
3,1196,64,591,614,993,571,246,977,246,296,299,70,263,481,606,248
3,1232,64,591,614,993,571,246,977,246,296,299,70,263,481,606,248
3,1232,62,591,614,993,571,246,977,246,299,299,70,263,481,606,248
3,1232,62,610,647,993,571,246,977,246,299,304,71,263,481,606,248
3,1232,62,610,647,1029,571,246,977,246,299,304,71,271,481,606,248
3,1232,62,610,647,1029,598,246,977,246,299,304,71,271,502,606,248
3,1232,62,610,647,1029,598,261,1042,246,299,304,71,271,502,641,262
3,1280,62,610,647,1029,598,261,1042,258,299,304,71,271,502,641,262
3,1280,66,610,647,1029,598,261,1042,258,308,304,71,271,502,641,262
3,1280,66,643,674,1029,598,261,1042,258,308,321,69,271,502,641,262
3,1280,66,643,674,1066,598,261,1042,258,308,321,69,279,502,641,262
