type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
6,673,33,373,389,375,343,125,418,206,257,157,85,140,238,349,128
6,671,33,373,389,375,343,125,418,208,257,157,85,140,238,349,128
6,671,32,370,389,375,343,125,418,208,254,155,85,140,238,349,128
6,671,32,370,389,375,343,125,418,208,254,155,86,140,238,349,128
6,671,32,370,389,375,343,125,418,208,254,155,86,141,238,349,128
6,671,32,370,389,375,343,122,418,208,254,155,86,141,238,344,128
6,671,32,370,389,375,343,122,420,208,254,155,86,141,238,344,128
6,717,32,370,389,375,343,122,420,209,254,155,86,141,238,344,128
6,717,34,369,389,375,343,122,420,209,252,155,86,141,238,344,128
6,717,34,369,390,375,343,122,420,209,252,155,86,141,238,344,128
6,717,34,369,390,380,343,122,420,209,252,155,86,138,238,344,128
6,717,34,369,390,380,339,128,420,209,252,155,86,138,240,350,128
6,717,34,369,390,380,339,128,459,209,252,155,86,138,240,350,141
6,789,34,369,390,380,339,128,459,210,252,155,86,138,240,350,141
6,789,39,373,390,380,339,128,459,210,258,163,86,138,240,350,141
6,789,39,373,395,380,339,128,459,210,258,163,87,138,240,350,141
6,789,39,373,395,427,339,128,459,210,258,163,87,151,240,350,141
6,789,39,373,395,427,346,151,459,210,258,163,87,151,261,371,141
6,789,39,373,395,427,346,151,525,210,258,163,87,151,261,371,155
6,880,39,373,395,427,346,151,525,214,258,163,87,151,261,371,155
6,880,49,386,395,427,346,151,525,214,271,180,87,151,261,371,155
6,880,49,386,407,427,346,151,525,214,271,180,86,151,261,371,155
6,880,49,386,407,529,346,151,525,214,271,180,86,178,261,371,155
6,880,49,386,407,529,372,176,525,214,271,180,86,178,307,396,155
6,880,49,386,407,529,372,176,620,214,271,180,86,178,307,396,177
6,973,49,386,407,529,372,176,620,220,271,180,86,178,307,396,177
6,973,57,417,407,529,372,176,620,220,284,213,86,178,307,396,177
6,973,57,417,428,529,372,176,620,220,284,213,81,178,307,396,177
6,973,57,417,428,659,372,176,620,220,284,213,81,207,307,396,177
6,973,57,417,428,659,406,206,620,220,284,213,81,207,361,439,177
6,973,57,417,428,659,406,206,740,220,284,213,81,207,361,439,202
6,1081,57,417,428,659,406,206,740,233,284,213,81,207,361,439,202
6,1081,58,462,428,659,406,206,740,233,292,252,81,207,361,439,202
6,1081,58,462,473,659,406,206,740,233,292,252,82,207,361,439,202
6,1081,58,462,473,798,406,206,740,233,292,252,82,238,361,439,202
6,1081,58,462,473,798,453,234,740,233,292,252,82,238,417,498,202
6,1081,58,462,473,798,453,234,878,233,292,252,82,238,417,498,232
6,1179,58,462,473,798,453,234,878,241,292,252,82,238,417,498,232
6,1179,59,513,473,798,453,234,878,241,299,284,82,238,417,498,232
6,1179,59,513,529,798,453,234,878,241,299,284,84,238,417,498,232
6,1179,59,513,529,918,453,234,878,241,299,284,84,263,417,498,232
6,1179,59,513,529,918,516,257,878,241,299,284,84,263,476,563,232
6,1179,59,513,529,918,516,257,1020,241,299,284,84,263,476,563,268
6,1262,59,513,529,918,516,257,1020,253,299,284,84,263,476,563,268
6,1262,64,572,529,918,516,257,1020,253,310,315,84,263,476,563,268
6,1262,64,572,593,918,516,257,1020,253,310,315,86,263,476,563,268
6,1262,64,572,593,1016,516,257,1020,253,310,315,86,291,476,563,268
6,1262,64,572,593,1016,573,277,1020,253,310,315,86,291,518,625,268
6,1262,64,572,593,1016,573,277,1137,253,310,315,86,291,518,625,294
6,1331,64,572,593,1016,573,277,1137,264,310,315,86,291,518,625,294
6,1331,69,628,593,1016,573,277,1137,264,320,341,86,291,518,625,294
6,1331,69,628,650,1016,573,277,1137,264,320,341,84,291,518,625,294
6,1331,69,628,650,1082,573,277,1137,264,320,341,84,304,518,625,294
6,1331,69,628,650,1082,621,292,1137,264,320,341,84,304,549,678,294
6,1331,69,628,650,1082,621,292,1235,264,320,341,84,304,549,678,315
6,1388,69,628,650,1082,621,292,1235,275,320,341,84,304,549,678,315
6,1388,67,677,650,1082,621,292,1235,275,326,362,84,304,549,678,315
6,1388,67,677,704,1082,621,292,1235,275,326,362,86,304,549,678,315
6,1388,67,677,704,1132,621,292,1235,275,326,362,86,319,549,678,315
6,1388,67,677,704,1132,665,301,1235,275,326,362,86,319,576,720,315
6,1388,67,677,704,1132,665,301,1316,275,326,362,86,319,576,720,332
6,1432,67,677,704,1132,665,301,1316,283,326,362,86,319,576,720,332
6,1432,66,719,704,1132,665,301,1316,283,330,377,86,319,576,720,332
6,1432,66,719,751,1132,665,301,1316,283,330,377,86,319,576,720,332
6,1432,66,719,751,1167,665,301,1316,283,330,377,86,330,576,720,332
6,1432,66,719,751,1167,699,306,1316,283,330,377,86,330,596,750,332
6,1432,66,719,751,1167,699,306,1390,283,330,377,86,330,596,750,351
6,1463,66,719,751,1167,699,306,1390,289,330,377,86,330,596,750,351
6,1463,73,749,751,1167,699,306,1390,289,342,386,86,330,596,750,351
6,1463,73,749,787,1167,699,306,1390,289,342,386,85,330,596,750,351
6,1463,73,749,787,1190,699,306,1390,289,342,386,85,333,596,750,351
6,1463,73,749,787,1190,727,316,1390,289,342,386,85,333,614,780,351
6,1463,73,749,787,1190,727,316,1443,289,342,386,85,333,614,780,361
6,1491,73,749,787,1190,727,316,1443,296,342,386,85,333,614,780,361
6,1491,74,782,787,1190,727,316,1443,296,348,399,85,333,614,780,361
6,1491,74,782,824,1190,727,316,1443,296,348,399,88,333,614,780,361
6,1491,74,782,824,1217,727,316,1443,296,348,399,88,346,614,780,361
6,1491,74,782,824,1217,750,320,1443,296,348,399,88,346,628,800,361
6,1491,74,782,824,1217,750,320,1495,296,348,399,88,346,628,800,373
6,1521,74,782,824,1217,750,320,1495,303,348,399,88,346,628,800,373
6,1521,77,806,824,1217,750,320,1495,303,356,407,88,346,628,800,373
6,1521,77,806,847,1217,750,320,1495,303,356,407,83,346,628,800,373
6,1521,77,806,847,1229,750,320,1495,303,356,407,83,348,628,800,373
6,1521,77,806,847,1229,765,325,1495,303,356,407,83,348,634,819,373
6,1521,77,806,847,1229,765,325,1539,303,356,407,83,348,634,819,384
6,1545,77,806,847,1229,765,325,1539,313,356,407,83,348,634,819,384
6,1545,77,828,847,1229,765,325,1539,313,362,414,83,348,634,819,384
6,1545,77,828,874,1229,765,325,1539,313,362,414,88,348,634,819,384
6,1545,77,828,874,1244,765,325,1539,313,362,414,88,354,634,819,384
6,1545,77,828,874,1244,781,331,1539,313,362,414,88,354,641,837,384
6,1545,77,828,874,1244,781,331,1573,313,362,414,88,354,641,837,393
6,1554,77,828,874,1244,781,331,1573,315,362,414,88,354,641,837,393
6,1554,79,845,874,1244,781,331,1573,315,367,419,88,354,641,837,393
6,1554,79,845,895,1244,781,331,1573,315,367,419,88,354,641,837,393
6,1554,79,845,895,1250,781,331,1573,315,367,419,88,356,641,837,393
6,1554,79,845,895,1250,799,331,1573,315,367,419,88,356,651,846,393
6,1554,79,845,895,1250,799,331,1601,315,367,419,88,356,651,846,398
6,1569,79,845,895,1250,799,331,1601,323,367,419,88,356,651,846,398
6,1569,77,858,895,1250,799,331,1601,323,370,419,88,356,651,846,398
6,1569,77,858,913,1250,799,331,1601,323,370,419,88,356,651,846,398
6,1569,77,858,913,1261,799,331,1601,323,370,419,88,363,651,846,398
6,1569,77,858,913,1261,811,332,1601,323,370,419,88,363,654,856,398
6,1569,77,858,913,1261,811,332,1619,323,370,419,88,363,654,856,404
6,1574,77,858,913,1261,811,332,1619,322,370,419,88,363,654,856,404
6,1574,75,873,913,1261,811,332,1619,322,372,424,88,363,654,856,404
6,1574,75,873,929,1261,811,332,1619,322,372,424,90,363,654,856,404
6,1574,75,873,929,1260,811,332,1619,322,372,424,90,362,654,856,404
6,1574,75,873,929,1260,818,335,1619,322,372,424,90,362,655,867,404
6,1574,75,873,929,1260,818,335,1631,322,372,424,90,362,655,867,408
6,1584,75,873,929,1260,818,335,1631,328,372,424,90,362,655,867,408
6,1584,78,883,929,1260,818,335,1631,328,378,424,90,362,655,867,408
6,1584,78,883,934,1260,818,335,1631,328,378,424,88,362,655,867,408
6,1584,78,883,934,1265,818,335,1631,328,378,424,88,365,655,867,408
6,1584,78,883,934,1265,821,332,1631,328,378,424,88,365,653,866,408
