type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
15,629,29,383,399,357,354,123,412,207,256,157,99,138,238,351,132
15,629,29,383,399,352,354,123,412,207,256,157,99,135,238,351,132
15,629,29,383,399,352,346,123,412,207,256,157,99,135,232,351,132
15,629,29,383,399,352,346,122,406,207,256,157,99,135,232,348,131
15,644,29,383,399,352,346,122,406,209,256,157,99,135,232,348,131
15,644,35,383,399,352,346,122,406,209,258,157,99,135,232,348,131
15,644,35,375,398,352,346,122,406,209,258,151,101,135,232,348,131
15,644,35,375,398,353,346,122,406,209,258,151,101,136,232,348,131
15,644,35,375,398,353,348,122,406,209,258,151,101,136,238,348,131
15,644,35,375,398,353,348,128,434,209,258,151,101,136,238,353,143
15,727,35,375,398,353,348,128,434,206,258,151,101,136,238,353,143
15,727,45,375,398,353,348,128,434,206,263,151,101,136,238,353,143
15,727,45,379,393,353,348,128,434,206,263,159,95,136,238,353,143
15,727,45,379,393,374,348,128,434,206,263,159,95,141,238,353,143
15,727,45,379,393,374,349,128,434,206,263,159,95,141,248,353,143
15,727,45,379,393,374,349,134,471,206,263,159,95,141,248,358,152
15,799,45,379,393,374,349,134,471,214,263,159,95,141,248,358,152
15,799,49,379,393,374,349,134,471,214,266,159,95,141,248,358,152
15,799,49,384,401,374,349,134,471,214,266,168,96,141,248,358,152
15,799,49,384,401,422,349,134,471,214,266,168,96,158,248,358,152
15,799,49,384,401,422,354,134,471,214,266,168,96,158,263,358,152
15,799,49,384,401,422,354,149,515,214,266,168,96,158,263,371,161
15,858,49,384,401,422,354,149,515,216,266,168,96,158,263,371,161
15,858,48,384,401,422,354,149,515,216,268,168,96,158,263,371,161
15,858,48,394,413,422,354,149,515,216,268,181,97,158,263,371,161
15,858,48,394,413,482,354,149,515,216,268,181,97,172,263,371,161
15,858,48,394,413,482,373,149,515,216,268,181,97,172,296,371,161
15,858,48,394,413,482,373,170,568,216,268,181,97,172,296,393,170
15,923,48,394,413,482,373,170,568,225,268,181,97,172,296,393,170
15,923,56,394,413,482,373,170,568,225,279,181,97,172,296,393,170
15,923,56,415,428,482,373,170,568,225,279,204,94,172,296,393,170
15,923,56,415,428,560,373,170,568,225,279,204,94,194,296,393,170
15,923,56,415,428,560,395,170,568,225,279,204,94,194,333,393,170
15,923,56,415,428,560,395,194,639,225,279,204,94,194,333,423,185
15,985,56,415,428,560,395,194,639,231,279,204,94,194,333,423,185
15,985,59,415,428,560,395,194,639,231,285,204,94,194,333,423,185
15,985,59,438,450,560,395,194,639,231,285,227,91,194,333,423,185
15,985,59,438,450,649,395,194,639,231,285,227,91,217,333,423,185
15,985,59,438,450,649,424,194,639,231,285,227,91,217,374,423,185
15,985,59,438,450,649,424,216,726,231,285,227,91,217,374,459,207
15,1045,59,438,450,649,424,216,726,233,285,227,91,217,374,459,207
15,1045,58,438,450,649,424,216,726,233,288,227,91,217,374,459,207
15,1045,58,474,480,649,424,216,726,233,288,255,90,217,374,459,207
15,1045,58,474,480,741,424,216,726,233,288,255,90,239,374,459,207
15,1045,58,474,480,741,462,216,726,233,288,255,90,239,419,459,207
15,1045,58,474,480,741,462,234,817,233,288,255,90,239,419,498,230
15,1107,58,474,480,741,462,234,817,241,288,255,90,239,419,498,230
15,1107,65,474,480,741,462,234,817,241,300,255,90,239,419,498,230
15,1107,65,516,526,741,462,234,817,241,300,283,95,239,419,498,230
15,1107,65,516,526,829,462,234,817,241,300,283,95,262,419,498,230
15,1107,65,516,526,829,504,234,817,241,300,283,95,262,459,498,230
15,1107,65,516,526,829,504,251,917,241,300,283,95,262,459,545,255
15,1166,65,516,526,829,504,251,917,248,300,283,95,262,459,545,255
15,1166,66,516,526,829,504,251,917,248,304,283,95,262,459,545,255
15,1166,66,560,570,829,504,251,917,248,304,308,94,262,459,545,255
15,1166,66,560,570,905,504,251,917,248,304,308,94,283,459,545,255
15,1166,66,560,570,905,553,251,917,248,304,308,94,283,502,545,255
15,1166,66,560,570,905,553,271,1011,248,304,308,94,283,502,597,275
15,1227,66,560,570,905,553,271,1011,262,304,308,94,283,502,597,275
15,1227,67,560,570,905,553,271,1011,262,310,308,94,283,502,597,275
15,1227,67,605,616,905,553,271,1011,262,310,330,92,283,502,597,275
15,1227,67,605,616,963,553,271,1011,262,310,330,92,296,502,597,275
15,1227,67,605,616,963,596,271,1011,262,310,330,92,296,536,597,275
15,1227,67,605,616,963,596,286,1104,262,310,330,92,296,536,646,297
15,1275,67,605,616,963,596,286,1104,269,310,330,92,296,536,646,297
15,1275,72,605,616,963,596,286,1104,269,319,330,92,296,536,646,297
15,1275,72,649,667,963,596,286,1104,269,319,351,97,296,536,646,297
15,1275,72,649,667,1021,596,286,1104,269,319,351,97,316,536,646,297
15,1275,72,649,667,1021,628,286,1104,269,319,351,97,316,556,646,297
15,1275,72,649,667,1021,628,294,1185,269,319,351,97,316,556,683,313
15,1313,72,649,667,1021,628,294,1185,272,319,351,97,316,556,683,313
15,1313,70,649,667,1021,628,294,1185,272,323,351,97,316,556,683,313
15,1313,70,691,706,1021,628,294,1185,272,323,369,90,316,556,683,313
15,1313,70,691,706,1060,628,294,1185,272,323,369,90,325,556,683,313
15,1313,70,691,706,1060,663,294,1185,272,323,369,90,325,578,683,313
15,1313,70,691,706,1060,663,305,1263,272,323,369,90,325,578,721,334
15,1351,70,691,706,1060,663,305,1263,281,323,369,90,325,578,721,334
15,1351,76,691,706,1060,663,305,1263,281,332,369,90,325,578,721,334
15,1351,76,725,746,1060,663,305,1263,281,332,381,92,325,578,721,334
15,1351,76,725,746,1089,663,305,1263,281,332,381,92,331,578,721,334
15,1351,76,725,746,1089,695,305,1263,281,332,381,92,331,599,721,334
15,1351,76,725,746,1089,695,315,1331,281,332,381,92,331,599,754,349
15,1388,76,725,746,1089,695,315,1331,288,332,381,92,331,599,754,349
15,1388,73,725,746,1089,695,315,1331,288,334,381,92,331,599,754,349
15,1388,73,753,782,1089,695,315,1331,288,334,391,93,331,599,754,349
15,1388,73,753,782,1121,695,315,1331,288,334,391,93,341,599,754,349
15,1388,73,753,782,1121,724,315,1331,288,334,391,93,341,618,754,349
15,1388,73,753,782,1121,724,320,1383,288,334,391,93,341,618,777,355
15,1418,73,753,782,1121,724,320,1383,295,334,391,93,341,618,777,355
15,1418,80,753,782,1121,724,320,1383,295,346,391,93,341,618,777,355
