type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
14,586,30,326,347,335,318,118,335,184,220,144,81,126,227,312,111
14,586,30,323,347,335,318,118,335,184,220,144,81,126,227,312,111
14,586,30,323,348,332,318,118,335,184,220,144,82,124,227,312,111
14,586,30,323,348,332,314,118,335,184,220,144,82,124,224,312,111
14,586,30,323,348,332,314,111,335,184,220,144,82,124,224,304,111
14,592,30,323,348,332,314,111,335,185,220,144,82,124,224,304,113
14,592,34,323,348,332,314,111,335,185,222,144,82,124,224,304,113
14,592,34,327,348,332,314,111,335,185,222,148,82,124,224,304,113
14,592,34,327,343,340,314,111,335,185,222,148,79,130,224,304,113
14,592,34,327,343,340,312,111,335,185,222,148,79,130,224,304,113
14,592,34,327,343,340,312,117,335,185,222,148,79,130,224,309,113
14,632,34,327,343,340,312,117,339,187,222,148,79,130,224,309,111
14,632,35,327,343,340,312,117,339,187,220,148,79,130,224,309,111
14,632,35,320,343,340,312,117,339,187,220,142,79,130,224,309,111
14,632,35,320,344,353,312,117,339,187,220,142,78,132,224,309,111
14,632,35,320,344,353,318,117,339,187,220,142,78,132,234,309,111
14,632,35,320,344,353,318,121,339,187,220,142,78,132,234,312,111
14,664,35,320,344,353,318,121,361,186,220,142,78,132,234,312,120
14,664,39,320,344,353,318,121,361,186,224,142,78,132,234,312,120
14,664,39,328,344,353,318,121,361,186,224,152,78,132,234,312,120
14,664,39,328,348,378,318,121,361,186,224,152,79,135,234,312,120
14,664,39,328,348,378,323,121,361,186,224,152,79,135,244,312,120
14,664,39,328,348,378,323,131,361,186,224,152,79,135,244,322,120
14,699,39,328,348,378,323,131,382,189,224,152,79,135,244,322,124
14,699,38,328,348,378,323,131,382,189,225,152,79,135,244,322,124
14,699,38,335,348,378,323,131,382,189,225,160,79,135,244,322,124
14,699,38,335,348,420,323,131,382,189,225,160,73,143,244,322,124
14,699,38,335,348,420,329,131,382,189,225,160,73,143,257,322,124
14,699,38,335,348,420,329,140,382,189,225,160,73,143,257,332,124
14,733,38,335,348,420,329,140,403,193,225,160,73,143,257,332,126
14,733,43,335,348,420,329,140,403,193,231,160,73,143,257,332,126
14,733,43,350,348,420,329,140,403,193,231,175,73,143,257,332,126
14,733,43,350,358,473,329,140,403,193,231,175,74,153,257,332,126
14,733,43,350,358,473,339,140,403,193,231,175,74,153,274,332,126
14,733,43,350,358,473,339,147,403,193,231,175,74,153,274,342,126
14,773,43,350,358,473,339,147,438,197,231,175,74,153,274,342,138
14,773,39,350,358,473,339,147,438,197,231,175,74,153,274,342,138
14,773,39,360,358,473,339,147,438,197,231,185,74,153,274,342,138
14,773,39,360,376,535,339,147,438,197,231,185,79,167,274,342,138
14,773,39,360,376,535,351,147,438,197,231,185,79,167,292,342,138
14,773,39,360,376,535,351,159,438,197,231,185,79,167,292,359,138
14,807,39,360,376,535,351,159,475,198,231,185,79,167,292,359,147
14,807,46,360,376,535,351,159,475,198,240,185,79,167,292,359,147
14,807,46,377,376,535,351,159,475,198,240,198,79,167,292,359,147
14,807,46,377,388,596,351,159,475,198,240,198,75,177,292,359,147
14,807,46,377,388,596,377,159,475,198,240,198,75,177,322,359,147
14,807,46,377,388,596,377,173,475,198,240,198,75,177,322,382,147
14,852,46,377,388,596,377,173,515,207,240,198,75,177,322,382,156
14,852,48,377,388,596,377,173,515,207,244,198,75,177,322,382,156
14,852,48,397,388,596,377,173,515,207,244,212,75,177,322,382,156
14,852,48,397,408,653,377,173,515,207,244,212,76,187,322,382,156
14,852,48,397,408,653,392,173,515,207,244,212,76,187,337,382,156
14,852,48,397,408,653,392,181,515,207,244,212,76,187,337,403,156
14,891,48,397,408,653,392,181,552,211,244,212,76,187,337,403,157
14,891,45,397,408,653,392,181,552,211,245,212,76,187,337,403,157
14,891,45,419,408,653,392,181,552,211,245,225,76,187,337,403,157
14,891,45,419,425,717,392,181,552,211,245,225,72,202,337,403,157
14,891,45,419,425,717,420,181,552,211,245,225,72,202,365,403,157
14,891,45,419,425,717,420,193,552,211,245,225,72,202,365,429,157
14,927,45,419,425,717,420,193,601,212,245,225,72,202,365,429,170
14,927,51,419,425,717,420,193,601,212,255,225,72,202,365,429,170
14,927,51,440,425,717,420,193,601,212,255,236,72,202,365,429,170
14,927,51,440,454,769,420,193,601,212,255,236,77,213,365,429,170
14,927,51,440,454,769,445,193,601,212,255,236,77,213,385,429,170
14,927,51,440,454,769,445,205,601,212,255,236,77,213,385,459,170
14,968,51,440,454,769,445,205,647,219,255,236,77,213,385,459,181
14,968,50,440,454,769,445,205,647,219,258,236,77,213,385,459,181
14,968,50,463,454,769,445,205,647,219,258,247,77,213,385,459,181
14,968,50,463,481,813,445,205,647,219,258,247,78,218,385,459,181
14,968,50,463,481,813,470,205,647,219,258,247,78,218,404,459,181
14,968,50,463,481,813,470,212,647,219,258,247,78,218,404,485,181
14,998,50,463,481,813,470,212,699,221,258,247,78,218,404,485,193
14,998,48,463,481,813,470,212,699,221,260,247,78,218,404,485,193
14,998,48,489,481,813,470,212,699,221,260,261,78,218,404,485,193
14,998,48,489,506,861,470,212,699,221,260,261,77,232,404,485,193
14,998,48,489,506,861,494,212,699,221,260,261,77,232,422,485,193
14,998,48,489,506,861,494,216,699,221,260,261,77,232,422,505,193
14,1042,48,489,506,861,494,216,746,229,260,261,77,232,422,505,203
14,1042,52,489,506,861,494,216,746,229,269,261,77,232,422,505,203
14,1042,52,513,506,861,494,216,746,229,269,272,77,232,422,505,203
14,1042,52,513,534,891,494,216,746,229,269,272,81,238,422,505,203
14,1042,52,513,534,891,517,216,746,229,269,272,81,238,438,505,203
14,1042,52,513,534,891,517,225,746,229,269,272,81,238,438,532,203
14,1073,52,513,534,891,517,225,789,233,269,272,81,238,438,532,208
14,1073,50,513,534,891,517,225,789,233,270,272,81,238,438,532,208
14,1073,50,533,534,891,517,225,789,233,270,278,81,238,438,532,208
14,1073,50,533,558,921,517,225,789,233,270,278,79,243,438,532,208
14,1073,50,533,558,921,536,225,789,233,270,278,79,243,451,532,208
14,1073,50,533,558,921,536,228,789,233,270,278,79,243,451,550,208
14,1099,50,533,558,921,536,228,834,233,270,278,79,243,451,550,218
14,1099,57,533,558,921,536,228,834,233,280,278,79,243,451,550,218
14,1099,57,556,558,921,536,228,834,233,280,288,79,243,451,550,218
14,1099,57,556,577,951,536,228,834,233,280,288,76,251,451,550,218
14,1099,57,556,577,951,554,228,834,233,280,288,76,251,463,550,218
14,1099,57,556,577,951,554,234,834,233,280,288,76,251,463,571,218
14,1129,57,556,577,951,554,234,877,238,280,288,76,251,463,571,226
14,1129,59,556,577,951,554,234,877,238,287,288,76,251,463,571,226
14,1129,59,571,577,951,554,234,877,238,287,293,76,251,463,571,226
14,1129,59,571,603,971,554,234,877,238,287,293,79,256,463,571,226
14,1129,59,571,603,971,570,234,877,238,287,293,79,256,474,571,226
14,1129,59,571,603,971,570,240,877,238,287,293,79,256,474,591,226
14,1160,59,571,603,971,570,240,918,244,287,293,79,256,474,591,235
14,1160,58,571,603,971,570,240,918,244,290,293,79,256,474,591,235
14,1160,58,597,603,971,570,240,918,244,290,306,79,256,474,591,235
14,1160,58,597,620,996,570,240,918,244,290,306,76,265,474,591,235
14,1160,58,597,620,996,591,240,918,244,290,306,76,265,488,591,235
14,1160,58,597,620,996,591,249,918,244,290,306,76,265,488,612,235
14,1187,58,597,620,996,591,249,954,251,290,306,76,265,488,612,239
14,1187,58,597,620,996,591,249,954,251,294,306,76,265,488,612,239
14,1187,58,609,620,996,591,249,954,251,294,308,76,265,488,612,239
14,1187,58,609,643,1010,591,249,954,251,294,308,78,265,488,612,239
14,1187,58,609,643,1010,601,249,954,251,294,308,78,265,493,612,239
14,1187,58,609,643,1010,601,248,954,251,294,308,78,265,493,622,239
14,1211,58,609,643,1010,601,248,998,254,294,308,78,265,493,622,251
14,1211,58,609,643,1010,601,248,998,254,298,308,78,265,493,622,251
14,1211,58,630,643,1010,601,248,998,254,298,318,78,265,493,622,251
14,1211,58,630,663,1031,601,248,998,254,298,318,79,274,493,622,251
