type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
4,679,30,391,413,369,379,125,677,209,245,155,81,136,245,372,209
4,679,30,391,413,369,372,125,677,209,245,155,81,136,242,372,209
4,679,30,391,413,369,372,125,415,209,245,155,81,136,242,369,131
4,684,30,391,413,369,372,125,415,211,245,155,81,136,242,369,131
4,684,33,391,413,369,372,125,415,211,246,155,81,136,242,369,131
4,684,33,389,413,369,372,125,415,211,246,156,84,136,242,369,131
4,684,33,389,413,369,372,125,415,211,246,156,84,136,242,369,131
4,684,33,389,413,369,367,125,415,211,246,156,84,136,241,369,131
4,684,33,389,413,369,367,129,424,211,246,156,84,136,241,373,134
4,726,33,389,413,369,367,129,424,205,246,156,84,136,241,373,134
4,726,43,389,413,369,367,129,424,205,252,156,84,136,241,373,134
4,726,43,390,408,369,367,129,424,205,252,160,79,136,241,373,134
4,726,43,390,408,389,367,129,424,205,252,160,79,142,241,373,134
4,726,43,390,408,389,371,129,424,205,252,160,79,142,252,373,134
4,726,43,390,408,389,371,134,454,205,252,160,79,142,252,376,142
4,793,43,390,408,389,371,134,454,218,252,160,79,142,252,376,142
4,793,45,390,408,389,371,134,454,218,255,160,79,142,252,376,142
4,793,45,388,415,389,371,134,454,218,255,162,82,142,252,376,142
4,793,45,388,415,429,371,134,454,218,255,162,82,146,252,376,142
4,793,45,388,415,429,375,134,454,218,255,162,82,146,267,376,142
4,793,45,388,415,429,375,146,488,218,255,162,82,146,267,390,149
4,836,45,388,415,429,375,146,488,214,255,162,82,146,267,390,149
4,836,49,388,415,429,375,146,488,214,261,162,82,146,267,390,149
4,836,49,406,421,429,375,146,488,214,261,181,79,146,267,390,149
4,836,49,406,421,491,375,146,488,214,261,181,79,159,267,390,149
4,836,49,406,421,491,388,146,488,214,261,181,79,159,290,390,149
4,836,49,406,421,491,388,155,523,214,261,181,79,159,290,401,158
4,882,49,406,421,491,388,155,523,223,261,181,79,159,290,401,158
4,882,45,406,421,491,388,155,523,223,259,181,79,159,290,401,158
4,882,45,417,437,491,388,155,523,223,259,192,82,159,290,401,158
4,882,45,417,437,560,388,155,523,223,259,192,82,175,290,401,158
4,882,45,417,437,560,404,155,523,223,259,192,82,175,313,401,158
4,882,45,417,437,560,404,170,556,223,259,192,82,175,313,422,167
4,924,45,417,437,560,404,170,556,228,259,192,82,175,313,422,167
4,924,51,417,437,560,404,170,556,228,269,192,82,175,313,422,167
4,924,51,435,450,560,404,170,556,228,269,208,78,175,313,422,167
4,924,51,435,450,622,404,170,556,228,269,208,78,187,313,422,167
4,924,51,435,450,622,426,170,556,228,269,208,78,187,339,422,167
4,924,51,435,450,622,426,178,594,228,269,208,78,187,339,439,175
4,957,51,435,450,622,426,178,594,233,269,208,78,187,339,439,175
4,957,52,435,450,622,426,178,594,233,274,208,78,187,339,439,175
4,957,52,458,473,622,426,178,594,233,274,224,82,187,339,439,175
4,957,52,458,473,681,426,178,594,233,274,224,82,198,339,439,175
4,957,52,458,473,681,447,178,594,233,274,224,82,198,361,439,175
4,957,52,458,473,681,447,193,633,233,274,224,82,198,361,466,190
4,984,52,458,473,681,447,193,633,233,274,224,82,198,361,466,190
4,984,54,458,473,681,447,193,633,233,278,224,82,198,361,466,190
4,984,54,478,495,681,447,193,633,233,278,235,83,198,361,466,190
4,984,54,478,495,728,447,193,633,233,278,235,83,205,361,466,190
4,984,54,478,495,728,467,193,633,233,278,235,83,205,379,466,190
4,984,54,478,495,728,467,201,664,233,278,235,83,205,379,486,195
4,1012,54,478,495,728,467,201,664,236,278,235,83,205,379,486,195
4,1012,51,478,495,728,467,201,664,236,280,235,83,205,379,486,195
4,1012,51,496,518,728,467,201,664,236,280,243,83,205,379,486,195
4,1012,51,496,518,777,467,201,664,236,280,243,83,217,379,486,195
4,1012,51,496,518,777,487,201,664,236,280,243,83,217,395,486,195
4,1012,51,496,518,777,487,204,700,236,280,243,83,217,395,502,204
4,1046,51,496,518,777,487,204,700,247,280,243,83,217,395,502,204
4,1046,54,496,518,777,487,204,700,247,286,243,83,217,395,502,204
4,1046,54,518,534,777,487,204,700,247,286,255,78,217,395,502,204
4,1046,54,518,534,820,487,204,700,247,286,255,78,228,395,502,204
4,1046,54,518,534,820,511,204,700,247,286,255,78,228,415,502,204
4,1046,54,518,534,820,511,212,732,247,286,255,78,228,415,525,211
4,1073,54,518,534,820,511,212,732,251,286,255,78,228,415,525,211
