type,MQ3,MQ135,TGS2600,TGS2602,TGS2603,TGS2609,TGS2610,SYG9,MQ137,MQ138,TGS2611,TGS2612,TGS2618,TGS2619,TGS2620,SY1B
9,930,40,536,566,508,492,167,589,242,310,202,109,189,309,494,187
9,930,40,536,566,508,492,169,589,242,310,202,109,189,309,493,187
9,930,40,536,566,508,492,169,578,242,310,202,109,189,309,493,183
9,923,41,536,566,508,492,169,578,240,310,202,109,189,309,493,183
9,923,41,531,566,508,492,169,578,240,310,201,109,189,309,493,183
9,923,41,531,564,508,492,169,578,240,310,201,110,189,309,493,183
9,923,41,531,564,508,490,169,578,240,310,201,110,190,310,493,183
9,923,41,531,564,508,490,171,578,240,310,201,110,190,310,492,183
9,923,41,531,564,508,490,171,595,240,310,201,110,190,310,492,190
9,965,46,531,564,508,490,171,595,236,312,201,110,190,310,492,190
9,965,46,529,564,508,490,171,595,236,312,201,110,190,310,492,190
9,965,46,529,561,508,490,171,595,236,312,201,107,190,310,492,190
9,965,46,529,561,534,494,171,595,236,312,201,107,193,320,492,190
9,965,46,529,561,534,494,182,595,236,312,201,107,193,320,498,190
9,965,46,529,561,534,494,182,643,236,312,201,107,193,320,498,203
9,1028,52,529,561,534,494,182,643,243,320,201,107,193,320,498,203
9,1028,52,535,561,534,494,182,643,243,320,210,107,193,320,498,203
9,1028,52,535,569,534,494,182,643,243,320,210,109,193,320,498,203
9,1028,52,535,569,603,501,182,643,243,320,210,109,209,338,498,203
9,1028,52,535,569,603,501,198,643,243,320,210,109,209,338,514,203
9,1028,52,535,569,603,501,198,705,243,320,210,109,209,338,514,221
9,1092,52,535,569,603,501,198,705,248,322,210,109,209,338,514,221
9,1092,52,550,569,603,501,198,705,248,322,224,109,209,338,514,221
9,1092,52,550,589,603,501,198,705,248,322,224,111,209,338,514,221
9,1092,52,550,589,688,521,198,705,248,322,224,111,224,366,514,221
9,1092,52,550,589,688,521,221,705,248,322,224,111,224,366,543,221
9,1092,52,550,589,688,521,221,764,248,322,224,111,224,366,543,234
9,1148,54,550,589,688,521,221,764,253,329,224,111,224,366,543,234
9,1148,54,579,589,688,521,221,764,253,329,248,111,224,366,543,234
9,1148,54,579,613,688,521,221,764,253,329,248,112,224,366,543,234
